location,date,total_cases,new_cases
Marshall Islands,2020-04-16,0,0
Martinique,2020-04-16,155,0
Mauritania,2020-04-16,7,0
Mauritius,2020-04-16,319,0
Mayotte,2020-04-16,191,0
Mexico,2020-04-16,7542,0
Micronesia (country),2020-04-16,0,0
Moldova,2020-04-16,1560,0
Monaco,2020-04-16,53,0
Mongolia,2020-04-16,16,0
Montenegro,2020-04-16,0,0
Montserrat,2020-04-16,9,0
Morocco,2020-04-16,1545,0
Mozambique,2020-04-16,20,0
Myanmar,2020-04-16,38,0
Namibia,2020-04-16,16,0
Nauru,2020-04-16,0,0
Nepal,2020-04-16,12,0
Netherlands,2020-04-16,27240,0
New Caledonia,2020-04-16,18,0
New Zealand,2020-04-16,1049,0
Nicaragua,2020-04-16,7,0
Niger,2020-04-16,529,0
Nigeria,2020-04-16,318,0
Niue,2020-04-16,0,0
North America,2020-04-16,560610,0
North Korea,2020-04-16,0,0
North Macedonia,2020-04-16,858,0
Northern Mariana Islands,2020-04-16,11,0
Norway,2020-04-16,6513,0
Oceania,2020-04-16,7569,0
Oman,2020-04-16,546,0
Pakistan,2020-04-16,4695,0
Palau,2020-04-16,0,0
Palestine,2020-04-16,268,0
Panama,2020-04-16,2974,0
Papua New Guinea,2020-04-16,2,0
Paraguay,2020-04-16,133,0
Peru,2020-04-16,5897,0
Philippines,2020-04-16,4428,0
Pitcairn,2020-04-16,0,0
Poland,2020-04-16,6355,0
Portugal,2020-04-16,14927,0
Puerto Rico,2020-04-16,789,0
Qatar,2020-04-16,2728,0
Reunion,2020-04-16,388,0
Romania,2020-04-16,5990,0
Russia,2020-04-16,15770,0
Rwanda,2020-04-16,120,0
Saint Barthelemy,2020-04-16,6,0
Saint Helena,2020-04-16,0,0
Saint Kitts and Nevis,2020-04-16,12,0
Saint Lucia,2020-04-16,15,0
Saint Martin (French part),2020-04-16,33,0
Saint Pierre and Miquelon,2020-04-16,1,0
Saint Vincent and the Grenadines,2020-04-16,12,0
Samoa,2020-04-16,0,0
San Marino,2020-04-16,358,0
Sao Tome and Principe,2020-04-16,4,0
Saudi Arabia,2020-04-16,4033,0
Senegal,2020-04-16,290,0
Serbia,2020-04-16,3380,0
Seychelles,2020-04-16,11,0
Sierra Leone,2020-04-16,10,0
Singapore,2020-04-16,2299,0
Sint Maarten (Dutch part),2020-04-16,50,0
Slovakia,2020-04-16,742,0
Slovenia,2020-04-16,1213,0
Solomon Islands,2020-04-16,0,0
Somalia,2020-04-16,21,0
South Africa,2020-04-16,2028,0
South America,2020-04-16,46393,0
South Korea,2020-04-16,10512,0
South Sudan,2020-04-16,4,0
Spain,2020-04-16,183852,0
Sri Lanka,2020-04-16,199,0
Sudan,2020-04-16,19,0
Suriname,2020-04-16,10,0
Sweden,2020-04-16,10449,0
Switzerland,2020-04-16,26007,0
Syria,2020-04-16,25,0
Tajikistan,2020-04-16,0,0
Tanzania,2020-04-16,32,0
Thailand,2020-04-16,2551,0
Togo,2020-04-16,76,0
Tokelau,2020-04-16,0,0
Tonga,2020-04-16,0,0
Trinidad and Tobago,2020-04-16,109,0
Tunisia,2020-04-16,685,0
Turkey,2020-04-16,52167,0
Turkmenistan,2020-04-16,0,0
Turks and Caicos Islands,2020-04-16,8,0
Tuvalu,2020-04-16,0,0
Uganda,2020-04-16,48,0
Ukraine,2020-04-16,2965,0
United Arab Emirates,2020-04-16,3736,0
United Kingdom,2020-04-16,85229,0
United States,2020-04-16,521632,0
United States Virgin Islands,2020-04-16,51,0
Upper-middle-income countries,2020-04-16,230806,0
Uruguay,2020-04-16,494,0
Uzbekistan,2020-04-16,0,0
Vanuatu,2020-04-16,0,0
Vatican,2020-04-16,8,0
Venezuela,2020-04-16,171,0
Vietnam,2020-04-16,258,0
Wallis and Futuna,2020-04-16,0,0
World,2020-04-16,1680573,0
Yemen,2020-04-16,1,0
Zambia,2020-04-16,40,0
Zimbabwe,2020-04-16,16,0
Afghanistan,2020-04-15,521,0
Africa,2020-04-15,14590,0
Albania,2020-04-15,416,0
Algeria,2020-04-15,1825,0
American Samoa,2020-04-15,0,0
Andorra,2020-04-15,622,0
Angola,2020-04-15,19,0
Anguilla,2020-04-15,3,0
Antigua and Barbuda,2020-04-15,21,0
Argentina,2020-04-15,2990,0
Armenia,2020-04-15,1013,0
Aruba,2020-04-15,92,0
Asia,2020-04-15,285955,0
Australia,2020-04-15,6289,0
Austria,2020-04-15,10641,0
Azerbaijan,2020-04-15,991,0
Bahamas,2020-04-15,42,0
Bahrain,2020-04-15,1040,0
Bangladesh,2020-04-15,621,0
Barbados,2020-04-15,67,0
Belarus,2020-04-15,2226,0
Belgium,2020-04-15,32874,0
Belize,2020-04-15,10,0
Benin,2020-04-15,35,0
Bermuda,2020-04-15,48,0
Bhutan,2020-04-15,5,0
Bolivia,2020-04-15,275,0
Bonaire Sint Eustatius and Saba,2020-04-15,3,0
Bosnia and Herzegovina,2020-04-15,935,0
Botswana,2020-04-15,13,0
Brazil,2020-04-15,19638,0
British Virgin Islands,2020-04-15,3,0
Brunei,2020-04-15,136,0
Bulgaria,2020-04-15,675,0
Burkina Faso,2020-04-15,484,0
Burundi,2020-04-15,5,0
Cambodia,2020-04-15,122,0
Cameroon,2020-04-15,822,0
Canada,2020-04-15,22133,0
Cape Verde,2020-04-15,7,0
Cayman Islands,2020-04-15,45,0
Central African Republic,2020-04-15,20,0
Chad,2020-04-15,18,0
Chile,2020-04-15,6927,0
China,2020-04-15,83482,0
Colombia,2020-04-15,2473,0
Comoros,2020-04-15,0,0
Congo,2020-04-15,70,0
Cook Islands,2020-04-15,0,0
Costa Rica,2020-04-15,558,0
Cote d'Ivoire,2020-04-15,628,0
Croatia,2020-04-15,1534,0
Cuba,2020-04-15,620,0
Curacao,2020-04-15,14,0
Cyprus,2020-04-15,616,0
Czechia,2020-04-15,5942,0
Democratic Republic of Congo,2020-04-15,234,0
Denmark,2020-04-15,5996,0
Djibouti,2020-04-15,187,0
Dominica,2020-04-15,16,0
Dominican Republic,2020-04-15,2620,0
East Timor,2020-04-15,2,0
Ecuador,2020-04-15,7257,0
Egypt,2020-04-15,1939,0
El Salvador,2020-04-15,118,0
Equatorial Guinea,2020-04-15,21,0
Eritrea,2020-04-15,34,0
Estonia,2020-04-15,6582,0
Eswatini,2020-04-15,14,0
Ethiopia,2020-04-15,69,0
Europe,2020-04-15,765456,0
European Union (27),2020-04-15,615553,0
Falkland Islands,2020-04-15,5,0
Faroe Islands,2020-04-15,184,0
Fiji,2020-04-15,16,0
Finland,2020-04-15,4195,0
France,2020-04-15,16,0
French Guiana,2020-04-15,86,0
French Polynesia,2020-04-15,51,0
Gabon,2020-04-15,50,0
Gambia,2020-04-15,9,0
Georgia,2020-04-15,252,0
Germany,2020-04-15,127116,0
Ghana,2020-04-15,566,0
Gibraltar,2020-04-15,105,0
Greece,2020-04-15,2155,0
Greenland,2020-04-15,11,0
Grenada,2020-04-15,13,0
Guadeloupe,2020-04-15,143,0
Guam,2020-04-15,133,0
Guatemala,2020-04-15,137,0
Guernsey,2020-04-15,209,0
Guinea,2020-04-15,250,0
Guinea-Bissau,2020-04-15,39,0
Guyana,2020-04-15,37,0
Haiti,2020-04-15,31,0
High-income countries,2020-04-15,1343008,0
Honduras,2020-04-15,392,0
Hungary,2020-04-15,1410,0
Iceland,2020-04-15,1737,0
India,2020-04-15,8356,0
Indonesia,2020-04-15,4241,0
Iran,2020-04-15,70029,0
Iraq,2020-04-15,1318,0
Ireland,2020-04-15,8089,0
Isle of Man,2020-04-15,206,0
Israel,2020-04-15,10949,0
Italy,2020-04-15,152271,0
Jamaica,2020-04-15,65,0
Japan,2020-04-15,6748,0
Jersey,2020-04-15,198,0
Jordan,2020-04-15,381,0
Kazakhstan,2020-04-15,897,0
Kenya,2020-04-15,191,0
Kiribati,2020-04-15,0,0
Kosovo,2020-04-15,283,0
Kuwait,2020-04-15,1154,0
Kyrgyzstan,2020-04-15,0,0
Laos,2020-04-15,16,0
Latvia,2020-04-15,652,0
Lebanon,2020-04-15,619,0
Lesotho,2020-04-15,0,0
Liberia,2020-04-15,57,0
Libya,2020-04-15,24,0
Liechtenstein,2020-04-15,81,0
Lithuania,2020-04-15,880,0
Low-income countries,2020-04-15,2586,0
Lower-middle-income countries,2020-04-15,102959,0
Luxembourg,2020-04-15,2754,0
Madagascar,2020-04-15,106,0
Malawi,2020-04-15,12,0
Malaysia,2020-04-15,4530,0
Maldives,2020-04-15,20,0
Mali,2020-04-15,105,0
Malta,2020-04-15,387,0
Marshall Islands,2020-04-15,0,0
Martinique,2020-04-15,155,0
Mauritania,2020-04-15,7,0
Mauritius,2020-04-15,319,0
Mayotte,2020-04-15,191,0
Mexico,2020-04-15,7542,0
Micronesia (country),2020-04-15,0,0
Moldova,2020-04-15,1560,0
Monaco,2020-04-15,53,0
Mongolia,2020-04-15,16,0
Montenegro,2020-04-15,0,0
Montserrat,2020-04-15,9,0
Morocco,2020-04-15,1545,0
Mozambique,2020-04-15,20,0
Myanmar,2020-04-15,38,0
Namibia,2020-04-15,16,0
Nauru,2020-04-15,0,0
Nepal,2020-04-15,12,0
Netherlands,2020-04-15,27240,0
New Caledonia,2020-04-15,18,0
New Zealand,2020-04-15,1049,0
Nicaragua,2020-04-15,7,0
Niger,2020-04-15,529,0
Nigeria,2020-04-15,318,0
Niue,2020-04-15,0,0
North America,2020-04-15,560610,0
North Korea,2020-04-15,0,0
North Macedonia,2020-04-15,858,0
Northern Mariana Islands,2020-04-15,11,0
Norway,2020-04-15,6513,0
Oceania,2020-04-15,7569,0
Oman,2020-04-15,546,0
Pakistan,2020-04-15,4695,0
Palau,2020-04-15,0,0
Palestine,2020-04-15,268,0
Panama,2020-04-15,2974,0
Papua New Guinea,2020-04-15,2,0
Paraguay,2020-04-15,133,0
Peru,2020-04-15,5897,0
Philippines,2020-04-15,4428,0
Pitcairn,2020-04-15,0,0
Poland,2020-04-15,6355,0
Portugal,2020-04-15,14927,0
Puerto Rico,2020-04-15,789,0
Qatar,2020-04-15,2728,0
Reunion,2020-04-15,388,0
Romania,2020-04-15,5990,0
Russia,2020-04-15,15770,0
Rwanda,2020-04-15,120,0
Saint Barthelemy,2020-04-15,6,0
Saint Helena,2020-04-15,0,0
Saint Kitts and Nevis,2020-04-15,12,0
Saint Lucia,2020-04-15,15,0
Saint Martin (French part),2020-04-15,33,0
Saint Pierre and Miquelon,2020-04-15,1,0
Saint Vincent and the Grenadines,2020-04-15,12,0
Samoa,2020-04-15,0,0
San Marino,2020-04-15,358,0
Sao Tome and Principe,2020-04-15,4,0
Saudi Arabia,2020-04-15,4033,0
Senegal,2020-04-15,290,0
Serbia,2020-04-15,3380,0
Seychelles,2020-04-15,11,0
Sierra Leone,2020-04-15,10,0
Singapore,2020-04-15,2299,0
Sint Maarten (Dutch part),2020-04-15,50,0
Slovakia,2020-04-15,742,0
Slovenia,2020-04-15,1213,0
Solomon Islands,2020-04-15,0,0
Somalia,2020-04-15,21,0
South Africa,2020-04-15,2028,0
South America,2020-04-15,46393,0
South Korea,2020-04-15,10512,0
South Sudan,2020-04-15,4,0
Spain,2020-04-15,183852,0
Sri Lanka,2020-04-15,199,0
Sudan,2020-04-15,19,0
Suriname,2020-04-15,10,0
Sweden,2020-04-15,10449,0
Switzerland,2020-04-15,26007,0
Syria,2020-04-15,25,0
Tajikistan,2020-04-15,0,0
Tanzania,2020-04-15,32,0
Thailand,2020-04-15,2551,0
Togo,2020-04-15,76,0
Tokelau,2020-04-15,0,0
Tonga,2020-04-15,0,0
Trinidad and Tobago,2020-04-15,109,0
Tunisia,2020-04-15,685,0
Turkey,2020-04-15,52167,0
Turkmenistan,2020-04-15,0,0
Turks and Caicos Islands,2020-04-15,8,0
Tuvalu,2020-04-15,0,0
Uganda,2020-04-15,48,0
Ukraine,2020-04-15,2965,0
United Arab Emirates,2020-04-15,3736,0
United Kingdom,2020-04-15,85229,0
United States,2020-04-15,521632,0
United States Virgin Islands,2020-04-15,51,0
Upper-middle-income countries,2020-04-15,230806,0
Uruguay,2020-04-15,494,0
Uzbekistan,2020-04-15,0,0
Vanuatu,2020-04-15,0,0
Vatican,2020-04-15,8,0
Venezuela,2020-04-15,171,0
Vietnam,2020-04-15,258,0
Wallis and Futuna,2020-04-15,0,0
World,2020-04-15,1680573,0
Yemen,2020-04-15,1,0
Zambia,2020-04-15,40,0
Zimbabwe,2020-04-15,16,0
Afghanistan,2020-04-14,521,0
Africa,2020-04-14,14590,0
Albania,2020-04-14,416,0
Algeria,2020-04-14,1825,0
American Samoa,2020-04-14,0,0
Andorra,2020-04-14,622,0
Angola,2020-04-14,19,0
Anguilla,2020-04-14,3,0
Antigua and Barbuda,2020-04-14,21,0
Argentina,2020-04-14,2990,0
Armenia,2020-04-14,1013,0
Aruba,2020-04-14,92,0
Asia,2020-04-14,285955,0
Australia,2020-04-14,6289,0
Austria,2020-04-14,10641,0
Azerbaijan,2020-04-14,991,0
Bahamas,2020-04-14,42,0
Bahrain,2020-04-14,1040,0
Bangladesh,2020-04-14,621,0
Barbados,2020-04-14,67,0
Belarus,2020-04-14,2226,0
Belgium,2020-04-14,32874,0
Belize,2020-04-14,10,0
Benin,2020-04-14,35,0
Bermuda,2020-04-14,48,0
Bhutan,2020-04-14,5,0
Bolivia,2020-04-14,275,0
Bonaire Sint Eustatius and Saba,2020-04-14,3,0
Bosnia and Herzegovina,2020-04-14,935,0
Botswana,2020-04-14,13,0
Brazil,2020-04-14,19638,0
British Virgin Islands,2020-04-14,3,0
Brunei,2020-04-14,136,0
Bulgaria,2020-04-14,675,0
Burkina Faso,2020-04-14,484,0
Burundi,2020-04-14,5,0
Cambodia,2020-04-14,122,0
Cameroon,2020-04-14,822,0
Canada,2020-04-14,22133,0
Cape Verde,2020-04-14,7,0
Cayman Islands,2020-04-14,45,0
Central African Republic,2020-04-14,20,0
Chad,2020-04-14,18,0
Chile,2020-04-14,6927,0
China,2020-04-14,83482,0
Colombia,2020-04-14,2473,0
Comoros,2020-04-14,0,0
Congo,2020-04-14,70,0
Cook Islands,2020-04-14,0,0
Costa Rica,2020-04-14,558,0
Cote d'Ivoire,2020-04-14,628,0
Croatia,2020-04-14,1534,0
Cuba,2020-04-14,620,0
Curacao,2020-04-14,14,0
Cyprus,2020-04-14,616,0
Czechia,2020-04-14,5942,0
Democratic Republic of Congo,2020-04-14,234,0
Denmark,2020-04-14,5996,0
Djibouti,2020-04-14,187,0
Dominica,2020-04-14,16,0
Dominican Republic,2020-04-14,2620,0
East Timor,2020-04-14,2,0
Ecuador,2020-04-14,7257,0
Egypt,2020-04-14,1939,0
El Salvador,2020-04-14,118,0
Equatorial Guinea,2020-04-14,21,0
Eritrea,2020-04-14,34,0
Estonia,2020-04-14,6582,0
Eswatini,2020-04-14,14,0
Ethiopia,2020-04-14,69,0
Europe,2020-04-14,765456,0
European Union (27),2020-04-14,615553,0
Falkland Islands,2020-04-14,5,0
Faroe Islands,2020-04-14,184,0
Fiji,2020-04-14,16,0
Finland,2020-04-14,4195,0
France,2020-04-14,16,0
French Guiana,2020-04-14,86,0
French Polynesia,2020-04-14,51,0
Gabon,2020-04-14,50,0
Gambia,2020-04-14,9,0
Georgia,2020-04-14,252,0
Germany,2020-04-14,127116,0
Ghana,2020-04-14,566,0
Gibraltar,2020-04-14,105,0
Greece,2020-04-14,2155,0
Greenland,2020-04-14,11,0
Grenada,2020-04-14,13,0
Guadeloupe,2020-04-14,143,0
Guam,2020-04-14,133,0
Guatemala,2020-04-14,137,0
Guernsey,2020-04-14,209,0
Guinea,2020-04-14,250,0
Guinea-Bissau,2020-04-14,39,0
Guyana,2020-04-14,37,0
Haiti,2020-04-14,31,0
High-income countries,2020-04-14,1343008,0
Honduras,2020-04-14,392,0
Hungary,2020-04-14,1410,0
Iceland,2020-04-14,1737,0
India,2020-04-14,8356,0
Indonesia,2020-04-14,4241,0
Iran,2020-04-14,70029,0
Iraq,2020-04-14,1318,0
Ireland,2020-04-14,8089,0
Isle of Man,2020-04-14,206,0
Israel,2020-04-14,10949,0
Italy,2020-04-14,152271,0
Jamaica,2020-04-14,65,0
Japan,2020-04-14,6748,0
Jersey,2020-04-14,198,0
Jordan,2020-04-14,381,0
Kazakhstan,2020-04-14,897,0
Kenya,2020-04-14,191,0
Kiribati,2020-04-14,0,0
Kosovo,2020-04-14,283,0
Kuwait,2020-04-14,1154,0
Kyrgyzstan,2020-04-14,0,0
Laos,2020-04-14,16,0
Latvia,2020-04-14,652,0
Lebanon,2020-04-14,619,0
Lesotho,2020-04-14,0,0
Liberia,2020-04-14,57,0
Libya,2020-04-14,24,0
Liechtenstein,2020-04-14,81,0
Lithuania,2020-04-14,880,0
Low-income countries,2020-04-14,2586,0
Lower-middle-income countries,2020-04-14,102959,0
Luxembourg,2020-04-14,2754,0
Madagascar,2020-04-14,106,0
Malawi,2020-04-14,12,0
Malaysia,2020-04-14,4530,0
Maldives,2020-04-14,20,0
Mali,2020-04-14,105,0
Malta,2020-04-14,387,0
Marshall Islands,2020-04-14,0,0
Martinique,2020-04-14,155,0
Mauritania,2020-04-14,7,0
Mauritius,2020-04-14,319,0
Mayotte,2020-04-14,191,0
Mexico,2020-04-14,7542,0
Micronesia (country),2020-04-14,0,0
Moldova,2020-04-14,1560,0
Monaco,2020-04-14,53,0
Mongolia,2020-04-14,16,0
Montenegro,2020-04-14,0,0
Montserrat,2020-04-14,9,0
Morocco,2020-04-14,1545,0
Mozambique,2020-04-14,20,0
Myanmar,2020-04-14,38,0
Namibia,2020-04-14,16,0
Nauru,2020-04-14,0,0
Nepal,2020-04-14,12,0
Netherlands,2020-04-14,27240,0
New Caledonia,2020-04-14,18,0
New Zealand,2020-04-14,1049,0
Nicaragua,2020-04-14,7,0
Niger,2020-04-14,529,0
Nigeria,2020-04-14,318,0
Niue,2020-04-14,0,0
North America,2020-04-14,560610,0
North Korea,2020-04-14,0,0
North Macedonia,2020-04-14,858,0
Northern Mariana Islands,2020-04-14,11,0
Norway,2020-04-14,6513,0
Oceania,2020-04-14,7569,0
Oman,2020-04-14,546,0
Pakistan,2020-04-14,4695,0
Palau,2020-04-14,0,0
Palestine,2020-04-14,268,0
Panama,2020-04-14,2974,0
Papua New Guinea,2020-04-14,2,0
Paraguay,2020-04-14,133,0
Peru,2020-04-14,5897,0
Philippines,2020-04-14,4428,0
Pitcairn,2020-04-14,0,0
Poland,2020-04-14,6355,0
Portugal,2020-04-14,14927,0
Puerto Rico,2020-04-14,789,0
Qatar,2020-04-14,2728,0
Reunion,2020-04-14,388,0
Romania,2020-04-14,5990,0
Russia,2020-04-14,15770,0
Rwanda,2020-04-14,120,0
Saint Barthelemy,2020-04-14,6,0
Saint Helena,2020-04-14,0,0
Saint Kitts and Nevis,2020-04-14,12,0
Saint Lucia,2020-04-14,15,0
Saint Martin (French part),2020-04-14,33,0
Saint Pierre and Miquelon,2020-04-14,1,0
Saint Vincent and the Grenadines,2020-04-14,12,0
Samoa,2020-04-14,0,0
San Marino,2020-04-14,358,0
Sao Tome and Principe,2020-04-14,4,0
Saudi Arabia,2020-04-14,4033,0
Senegal,2020-04-14,290,0
Serbia,2020-04-14,3380,0
Seychelles,2020-04-14,11,0
Sierra Leone,2020-04-14,10,0
Singapore,2020-04-14,2299,0
Sint Maarten (Dutch part),2020-04-14,50,0
Slovakia,2020-04-14,742,0
Slovenia,2020-04-14,1213,0
Solomon Islands,2020-04-14,0,0
Somalia,2020-04-14,21,0
South Africa,2020-04-14,2028,0
South America,2020-04-14,46393,0
South Korea,2020-04-14,10512,0
South Sudan,2020-04-14,4,0
Spain,2020-04-14,183852,0
Sri Lanka,2020-04-14,199,0
Sudan,2020-04-14,19,0
Suriname,2020-04-14,10,0
Sweden,2020-04-14,10449,0
Switzerland,2020-04-14,26007,0
Syria,2020-04-14,25,0
Tajikistan,2020-04-14,0,0
Tanzania,2020-04-14,32,0
Thailand,2020-04-14,2551,0
Togo,2020-04-14,76,0
Tokelau,2020-04-14,0,0
Tonga,2020-04-14,0,0
Trinidad and Tobago,2020-04-14,109,0
Tunisia,2020-04-14,685,0
Turkey,2020-04-14,52167,0
Turkmenistan,2020-04-14,0,0
Turks and Caicos Islands,2020-04-14,8,0
Tuvalu,2020-04-14,0,0
Uganda,2020-04-14,48,0
Ukraine,2020-04-14,2965,0
United Arab Emirates,2020-04-14,3736,0
United Kingdom,2020-04-14,85229,0
United States,2020-04-14,521632,0
United States Virgin Islands,2020-04-14,51,0
Upper-middle-income countries,2020-04-14,230806,0
Uruguay,2020-04-14,494,0
Uzbekistan,2020-04-14,0,0
Vanuatu,2020-04-14,0,0
Vatican,2020-04-14,8,0
Venezuela,2020-04-14,171,0
Vietnam,2020-04-14,258,0
Wallis and Futuna,2020-04-14,0,0
World,2020-04-14,1680573,0
Yemen,2020-04-14,1,0
Zambia,2020-04-14,40,0
Zimbabwe,2020-04-14,16,0
Afghanistan,2020-04-13,521,0
Africa,2020-04-13,14590,0
Albania,2020-04-13,416,0
Algeria,2020-04-13,1825,0
American Samoa,2020-04-13,0,0
Andorra,2020-04-13,622,0
Angola,2020-04-13,19,0
Anguilla,2020-04-13,3,0
Antigua and Barbuda,2020-04-13,21,0
Argentina,2020-04-13,2990,0
Armenia,2020-04-13,1013,0
Aruba,2020-04-13,92,0
Asia,2020-04-13,285955,0
Australia,2020-04-13,6289,0
Austria,2020-04-13,10641,0
Azerbaijan,2020-04-13,991,0
Bahamas,2020-04-13,42,0
Bahrain,2020-04-13,1040,0
Bangladesh,2020-04-13,621,0
Barbados,2020-04-13,67,0
Belarus,2020-04-13,2226,0
Belgium,2020-04-13,32874,0
Belize,2020-04-13,10,0
Benin,2020-04-13,35,0
Bermuda,2020-04-13,48,0
Bhutan,2020-04-13,5,0
Bolivia,2020-04-13,275,0
Bonaire Sint Eustatius and Saba,2020-04-13,3,0
Bosnia and Herzegovina,2020-04-13,935,0
Botswana,2020-04-13,13,0
Brazil,2020-04-13,19638,0
British Virgin Islands,2020-04-13,3,0
Brunei,2020-04-13,136,0
Bulgaria,2020-04-13,675,0
Burkina Faso,2020-04-13,484,0
Burundi,2020-04-13,5,0
Cambodia,2020-04-13,122,0
Cameroon,2020-04-13,822,0
Canada,2020-04-13,22133,0
Cape Verde,2020-04-13,7,0
Cayman Islands,2020-04-13,45,0
Central African Republic,2020-04-13,20,0
Chad,2020-04-13,18,0
Chile,2020-04-13,6927,0
China,2020-04-13,83482,0
Colombia,2020-04-13,2473,0
Comoros,2020-04-13,0,0
Congo,2020-04-13,70,0
Cook Islands,2020-04-13,0,0
Costa Rica,2020-04-13,558,0
Cote d'Ivoire,2020-04-13,628,0
Croatia,2020-04-13,1534,0
Cuba,2020-04-13,620,0
Curacao,2020-04-13,14,0
Cyprus,2020-04-13,616,0
Czechia,2020-04-13,5942,0
Democratic Republic of Congo,2020-04-13,234,0
Denmark,2020-04-13,5996,0
Djibouti,2020-04-13,187,0
Dominica,2020-04-13,16,0
Dominican Republic,2020-04-13,2620,0
East Timor,2020-04-13,2,0
Ecuador,2020-04-13,7257,0
Egypt,2020-04-13,1939,0
El Salvador,2020-04-13,118,0
Equatorial Guinea,2020-04-13,21,0
Eritrea,2020-04-13,34,0
Estonia,2020-04-13,6582,0
Eswatini,2020-04-13,14,0
Ethiopia,2020-04-13,69,0
Europe,2020-04-13,765456,0
European Union (27),2020-04-13,615553,0
Falkland Islands,2020-04-13,5,0
Faroe Islands,2020-04-13,184,0
Fiji,2020-04-13,16,0
Finland,2020-04-13,4195,0
France,2020-04-13,16,0
French Guiana,2020-04-13,86,0
French Polynesia,2020-04-13,51,0
Gabon,2020-04-13,50,0
Gambia,2020-04-13,9,0
Georgia,2020-04-13,252,0
Germany,2020-04-13,127116,0
Ghana,2020-04-13,566,0
Gibraltar,2020-04-13,105,0
Greece,2020-04-13,2155,0
Greenland,2020-04-13,11,0
Grenada,2020-04-13,13,0
Guadeloupe,2020-04-13,143,0
Guam,2020-04-13,133,0
Guatemala,2020-04-13,137,0
Guernsey,2020-04-13,209,0
Guinea,2020-04-13,250,0
Guinea-Bissau,2020-04-13,39,0
Guyana,2020-04-13,37,0
Haiti,2020-04-13,31,0
High-income countries,2020-04-13,1343008,0
Honduras,2020-04-13,392,0
Hungary,2020-04-13,1410,0
Iceland,2020-04-13,1737,0
India,2020-04-13,8356,0
Indonesia,2020-04-13,4241,0
Iran,2020-04-13,70029,0
Iraq,2020-04-13,1318,0
Ireland,2020-04-13,8089,0
Isle of Man,2020-04-13,206,0
Israel,2020-04-13,10949,0
Italy,2020-04-13,152271,0
Jamaica,2020-04-13,65,0
Japan,2020-04-13,6748,0
Jersey,2020-04-13,198,0
Jordan,2020-04-13,381,0
Kazakhstan,2020-04-13,897,0
Kenya,2020-04-13,191,0
Kiribati,2020-04-13,0,0
Kosovo,2020-04-13,283,0
Kuwait,2020-04-13,1154,0
Kyrgyzstan,2020-04-13,0,0
Laos,2020-04-13,16,0
Latvia,2020-04-13,652,0
Lebanon,2020-04-13,619,0
Lesotho,2020-04-13,0,0
Liberia,2020-04-13,57,0
Libya,2020-04-13,24,0
Liechtenstein,2020-04-13,81,0
Lithuania,2020-04-13,880,0
Low-income countries,2020-04-13,2586,0
Lower-middle-income countries,2020-04-13,102959,0
Luxembourg,2020-04-13,2754,0
Madagascar,2020-04-13,106,0
Malawi,2020-04-13,12,0
Malaysia,2020-04-13,4530,0
Maldives,2020-04-13,20,0
Mali,2020-04-13,105,0
Malta,2020-04-13,387,0
Marshall Islands,2020-04-13,0,0
Martinique,2020-04-13,155,0
Mauritania,2020-04-13,7,0
Mauritius,2020-04-13,319,0
Mayotte,2020-04-13,191,0
Mexico,2020-04-13,7542,0
Micronesia (country),2020-04-13,0,0
Moldova,2020-04-13,1560,0
Monaco,2020-04-13,53,0
Mongolia,2020-04-13,16,0
Montenegro,2020-04-13,0,0
Montserrat,2020-04-13,9,0
Morocco,2020-04-13,1545,0
Mozambique,2020-04-13,20,0
Myanmar,2020-04-13,38,0
Namibia,2020-04-13,16,0
Nauru,2020-04-13,0,0
Nepal,2020-04-13,12,0
Netherlands,2020-04-13,27240,0
New Caledonia,2020-04-13,18,0
New Zealand,2020-04-13,1049,0
Nicaragua,2020-04-13,7,0
Niger,2020-04-13,529,0
Nigeria,2020-04-13,318,0
Niue,2020-04-13,0,0
North America,2020-04-13,560610,0
North Korea,2020-04-13,0,0
North Macedonia,2020-04-13,858,0
Northern Mariana Islands,2020-04-13,11,0
Norway,2020-04-13,6513,0
Oceania,2020-04-13,7569,0
Oman,2020-04-13,546,0
Pakistan,2020-04-13,4695,0
Palau,2020-04-13,0,0
Palestine,2020-04-13,268,0
Panama,2020-04-13,2974,0
Papua New Guinea,2020-04-13,2,0
Paraguay,2020-04-13,133,0
Peru,2020-04-13,5897,0
Philippines,2020-04-13,4428,0
Pitcairn,2020-04-13,0,0
Poland,2020-04-13,6355,0
Portugal,2020-04-13,14927,0
Puerto Rico,2020-04-13,789,0
Qatar,2020-04-13,2728,0
Reunion,2020-04-13,388,0
Romania,2020-04-13,5990,0
Russia,2020-04-13,15770,0
Rwanda,2020-04-13,120,0
Saint Barthelemy,2020-04-13,6,0
Saint Helena,2020-04-13,0,0
Saint Kitts and Nevis,2020-04-13,12,0
Saint Lucia,2020-04-13,15,0
Saint Martin (French part),2020-04-13,33,0
Saint Pierre and Miquelon,2020-04-13,1,0
Saint Vincent and the Grenadines,2020-04-13,12,0
Samoa,2020-04-13,0,0
San Marino,2020-04-13,358,0
Sao Tome and Principe,2020-04-13,4,0
Saudi Arabia,2020-04-13,4033,0
Senegal,2020-04-13,290,0
Serbia,2020-04-13,3380,0
Seychelles,2020-04-13,11,0
Sierra Leone,2020-04-13,10,0
