location,date,total_cases,new_cases
Namibia,2023-08-23,171998,0
Nauru,2023-08-23,5393,0
Nepal,2023-08-23,1003406,0
Netherlands,2023-08-23,8617226,0
New Caledonia,2023-08-23,80064,0
New Zealand,2023-08-23,2368831,0
Nicaragua,2023-08-23,16020,0
Niger,2023-08-23,9515,0
Nigeria,2023-08-23,267041,0
Niue,2023-08-23,831,0
North America,2023-08-23,124337329,0
North Korea,2023-08-23,0,0
North Macedonia,2023-08-23,348411,0
Northern Mariana Islands,2023-08-23,14167,0
Norway,2023-08-23,1486695,0
Oceania,2023-08-23,14436123,0
Oman,2023-08-23,399449,0
Pakistan,2023-08-23,1580631,0
Palau,2023-08-23,6197,0
Palestine,2023-08-23,703228,0
Panama,2023-08-23,1041489,0
Papua New Guinea,2023-08-23,46864,0
Paraguay,2023-08-23,735759,0
Peru,2023-08-23,4505220,0
Philippines,2023-08-23,4108552,0
Pitcairn,2023-08-23,4,0
Poland,2023-08-23,6518583,0
Portugal,2023-08-23,5605223,0
Puerto Rico,2023-08-23,1252713,0
Qatar,2023-08-23,514524,0
Reunion,2023-08-23,494595,0
Romania,2023-08-23,3413851,0
Russia,2023-08-23,22983150,0
Rwanda,2023-08-23,133194,0
Saint Barthelemy,2023-08-23,5507,0
Saint Helena,2023-08-23,2166,0
Saint Kitts and Nevis,2023-08-23,6607,0
Saint Lucia,2023-08-23,30185,0
Saint Martin (French part),2023-08-23,12324,0
Saint Pierre and Miquelon,2023-08-23,3426,0
Saint Vincent and the Grenadines,2023-08-23,9669,0
Samoa,2023-08-23,16778,0
San Marino,2023-08-23,24382,0
Sao Tome and Principe,2023-08-23,6589,0
Saudi Arabia,2023-08-23,841469,0
Senegal,2023-08-23,89020,0
Serbia,2023-08-23,2545186,0
Seychelles,2023-08-23,50937,0
Sierra Leone,2023-08-23,7766,0
Singapore,2023-08-23,2548327,0
Sint Maarten (Dutch part),2023-08-23,11051,0
Slovakia,2023-08-23,1867117,0
Slovenia,2023-08-23,1344769,0
Solomon Islands,2023-08-23,21611,0
Somalia,2023-08-23,27334,0
South Africa,2023-08-23,4072533,0
South America,2023-08-23,68570144,0
South Korea,2023-08-23,33897537,0
South Sudan,2023-08-23,18368,0
Spain,2023-08-23,13980340,
Sri Lanka,2023-08-23,672575,0
Sudan,2023-08-23,63993,0
Suriname,2023-08-23,82495,0
Sweden,2023-08-23,2713674,0
Switzerland,2023-08-23,4408492,0
Syria,2023-08-23,57423,0
Tajikistan,2023-08-23,17786,0
Tanzania,2023-08-23,43078,0
Thailand,2023-08-23,4756150,0
Togo,2023-08-23,39513,0
Tokelau,2023-08-23,80,0
Tonga,2023-08-23,16821,0
Trinidad and Tobago,2023-08-23,191496,0
Tunisia,2023-08-23,1153361,0
Turkey,2023-08-23,17004677,0
Turkmenistan,2023-08-23,0,0
Turks and Caicos Islands,2023-08-23,6649,0
Tuvalu,2023-08-23,2943,0
Uganda,2023-08-23,171841,0
Ukraine,2023-08-23,5520483,0
United Arab Emirates,2023-08-23,1067030,0
United Kingdom,2023-08-23,24677006,0
United States,2023-08-23,103436829,
United States Virgin Islands,2023-08-23,25389,0
Upper-middle-income countries,2023-08-23,249887321,0
Uruguay,2023-08-23,1037893,0
Uzbekistan,2023-08-23,172653,0
Vanuatu,2023-08-23,12019,0
Vatican,2023-08-23,26,0
Venezuela,2023-08-23,552695,0
Vietnam,2023-08-23,11622404,0
Wallis and Futuna,2023-08-23,3550,0
World,2023-08-23,769465435,0
Yemen,2023-08-23,11945,0
Zambia,2023-08-23,349287,0
Zimbabwe,2023-08-23,265721,0
Afghanistan,2023-08-22,224870,0
Africa,2023-08-22,13108528,0
Albania,2023-08-22,334090,0
Algeria,2023-08-22,271869,0
American Samoa,2023-08-22,8341,0
Andorra,2023-08-22,48015,0
Angola,2023-08-22,105934,0
Anguilla,2023-08-22,3904,0
Antigua and Barbuda,2023-08-22,9106,0
Argentina,2023-08-22,10044957,0
Armenia,2023-08-22,449320,0
Aruba,2023-08-22,44224,0
Asia,2023-08-22,299869974,0
Australia,2023-08-22,11577240,0
Austria,2023-08-22,6081287,0
Azerbaijan,2023-08-22,832044,0
Bahamas,2023-08-22,38084,0
Bahrain,2023-08-22,696614,0
Bangladesh,2023-08-22,2045159,0
Barbados,2023-08-22,107794,0
Belarus,2023-08-22,994037,0
Belgium,2023-08-22,4805305,0
Belize,2023-08-22,71252,0
Benin,2023-08-22,28031,0
Bermuda,2023-08-22,18860,0
Bhutan,2023-08-22,62694,0
Bolivia,2023-08-22,1207423,0
Bonaire Sint Eustatius and Saba,2023-08-22,11922,0
Bosnia and Herzegovina,2023-08-22,403061,0
Botswana,2023-08-22,330240,0
Brazil,2023-08-22,37511921,0
British Virgin Islands,2023-08-22,7362,0
Brunei,2023-08-22,310379,0
Bulgaria,2023-08-22,1299625,0
Burkina Faso,2023-08-22,22056,0
Burundi,2023-08-22,54239,0
Cambodia,2023-08-22,138940,0
Cameroon,2023-08-22,125090,0
Canada,2023-08-22,4686507,0
Cape Verde,2023-08-22,64238,0
Cayman Islands,2023-08-22,31472,0
Central African Republic,2023-08-22,15367,0
Chad,2023-08-22,7698,0
Chile,2023-08-22,5289936,0
China,2023-08-22,99304082,0
Colombia,2023-08-22,6365994,0
Comoros,2023-08-22,9109,0
Congo,2023-08-22,25196,0
Cook Islands,2023-08-22,7152,0
Costa Rica,2023-08-22,1230552,0
Cote d'Ivoire,2023-08-22,88338,0
Croatia,2023-08-22,1274198,0
Cuba,2023-08-22,1113594,0
Curacao,2023-08-22,45883,0
Cyprus,2023-08-22,660854,0
Czechia,2023-08-22,4643654,0
Democratic Republic of Congo,2023-08-22,98492,0
Denmark,2023-08-22,3415091,0
Djibouti,2023-08-22,15690,0
Dominica,2023-08-22,16011,0
Dominican Republic,2023-08-22,661103,0
East Timor,2023-08-22,23460,0
Ecuador,2023-08-22,1062275,0
Egypt,2023-08-22,516023,0
El Salvador,2023-08-22,201817,0
Equatorial Guinea,2023-08-22,17130,0
Eritrea,2023-08-22,10189,0
Estonia,2023-08-22,601813,0
Eswatini,2023-08-22,74984,0
Ethiopia,2023-08-22,500991,0
Europe,2023-08-22,249143337,0
European Union (27),2023-08-22,183781822,0
Falkland Islands,2023-08-22,1923,0
Faroe Islands,2023-08-22,34658,0
Fiji,2023-08-22,69047,0
Finland,2023-08-22,1483897,0
France,2023-08-22,38997490,
French Guiana,2023-08-22,98041,0
French Polynesia,2023-08-22,78621,0
Gabon,2023-08-22,48992,0
Gambia,2023-08-22,12626,0
Georgia,2023-08-22,1852865,0
Germany,2023-08-22,38437756,
Ghana,2023-08-22,171653,0
Gibraltar,2023-08-22,20550,0
Greece,2023-08-22,5364209,0
Greenland,2023-08-22,11971,0
Grenada,2023-08-22,19693,0
Guadeloupe,2023-08-22,203235,0
Guam,2023-08-22,51845,0
Guatemala,2023-08-22,1250298,0
Guernsey,2023-08-22,35326,0
Guinea,2023-08-22,38563,0
Guinea-Bissau,2023-08-22,9614,0
Guyana,2023-08-22,73612,0
Haiti,2023-08-22,34228,0
High-income countries,2023-08-22,424668216,0
Honduras,2023-08-22,472733,0
Hungary,2023-08-22,2203441,0
Iceland,2023-08-22,208915,0
India,2023-08-22,44996599,0
Indonesia,2023-08-22,6813233,0
Iran,2023-08-22,7613468,0
Iraq,2023-08-22,2465545,0
Ireland,2023-08-22,1717009,0
Isle of Man,2023-08-22,38008,0
Israel,2023-08-22,4833271,0
Italy,2023-08-22,25933956,0
Jamaica,2023-08-22,156197,0
Japan,2023-08-22,33803572,0
Jersey,2023-08-22,66391,0
Jordan,2023-08-22,1746997,0
Kazakhstan,2023-08-22,1502857,0
Kenya,2023-08-22,343978,0
Kiribati,2023-08-22,5085,0
Kosovo,2023-08-22,273933,0
Kuwait,2023-08-22,666081,0
Kyrgyzstan,2023-08-22,88842,0
Laos,2023-08-22,218793,0
Latvia,2023-08-22,975878,0
Lebanon,2023-08-22,1239904,0
Lesotho,2023-08-22,34490,0
Liberia,2023-08-22,7930,0
Libya,2023-08-22,507266,0
Liechtenstein,2023-08-22,21474,0
Lithuania,2023-08-22,1322447,0
Low-income countries,2023-08-22,1928956,0
Lower-middle-income countries,2023-08-22,91811106,0
Luxembourg,2023-08-22,383265,0
Madagascar,2023-08-22,68330,0
Malawi,2023-08-22,88876,0
Malaysia,2023-08-22,5121858,0
Maldives,2023-08-22,186694,0
Mali,2023-08-22,33152,0
Malta,2023-08-22,119864,0
Marshall Islands,2023-08-22,16098,0
Martinique,2023-08-22,230354,0
Mauritania,2023-08-22,63714,0
Mauritius,2023-08-22,309535,0
Mayotte,2023-08-22,42027,0
Mexico,2023-08-22,7608416,0
Micronesia (country),2023-08-22,26541,0
Moldova,2023-08-22,621065,0
Monaco,2023-08-22,16881,0
Mongolia,2023-08-22,1010919,0
Montenegro,2023-08-22,251280,0
Montserrat,2023-08-22,1403,0
Morocco,2023-08-22,1275394,0
Mozambique,2023-08-22,233634,0
Myanmar,2023-08-22,641148,0
Namibia,2023-08-22,171998,0
Nauru,2023-08-22,5393,0
Nepal,2023-08-22,1003406,0
Netherlands,2023-08-22,8617226,0
New Caledonia,2023-08-22,80064,0
New Zealand,2023-08-22,2368831,0
Nicaragua,2023-08-22,16020,0
Niger,2023-08-22,9515,0
Nigeria,2023-08-22,267041,0
Niue,2023-08-22,831,0
North America,2023-08-22,124337329,0
North Korea,2023-08-22,0,0
North Macedonia,2023-08-22,348411,0
Northern Mariana Islands,2023-08-22,14167,0
Norway,2023-08-22,1486695,0
Oceania,2023-08-22,14436123,0
Oman,2023-08-22,399449,0
Pakistan,2023-08-22,1580631,0
Palau,2023-08-22,6197,0
Palestine,2023-08-22,703228,0
Panama,2023-08-22,1041489,0
Papua New Guinea,2023-08-22,46864,0
Paraguay,2023-08-22,735759,0
Peru,2023-08-22,4505220,0
Philippines,2023-08-22,4108552,0
Pitcairn,2023-08-22,4,0
Poland,2023-08-22,6518583,0
Portugal,2023-08-22,5605223,0
Puerto Rico,2023-08-22,1252713,0
Qatar,2023-08-22,514524,0
Reunion,2023-08-22,494595,0
Romania,2023-08-22,3413851,0
Russia,2023-08-22,22983150,0
Rwanda,2023-08-22,133194,0
Saint Barthelemy,2023-08-22,5507,0
Saint Helena,2023-08-22,2166,0
Saint Kitts and Nevis,2023-08-22,6607,0
Saint Lucia,2023-08-22,30185,0
Saint Martin (French part),2023-08-22,12324,0
Saint Pierre and Miquelon,2023-08-22,3426,0
Saint Vincent and the Grenadines,2023-08-22,9669,0
Samoa,2023-08-22,16778,0
San Marino,2023-08-22,24382,0
Sao Tome and Principe,2023-08-22,6589,0
Saudi Arabia,2023-08-22,841469,0
Senegal,2023-08-22,89020,0
Serbia,2023-08-22,2545186,0
Seychelles,2023-08-22,50937,0
Sierra Leone,2023-08-22,7766,0
Singapore,2023-08-22,2548327,0
Sint Maarten (Dutch part),2023-08-22,11051,0
Slovakia,2023-08-22,1867117,0
Slovenia,2023-08-22,1344769,0
Solomon Islands,2023-08-22,21611,0
Somalia,2023-08-22,27334,0
South Africa,2023-08-22,4072533,0
South America,2023-08-22,68570144,0
South Korea,2023-08-22,33897537,0
South Sudan,2023-08-22,18368,0
Spain,2023-08-22,13980340,
Sri Lanka,2023-08-22,672575,0
Sudan,2023-08-22,63993,0
Suriname,2023-08-22,82495,0
Sweden,2023-08-22,2713674,0
Switzerland,2023-08-22,4408492,0
Syria,2023-08-22,57423,0
Tajikistan,2023-08-22,17786,0
Tanzania,2023-08-22,43078,0
Thailand,2023-08-22,4756150,0
Togo,2023-08-22,39513,0
Tokelau,2023-08-22,80,0
Tonga,2023-08-22,16821,0
Trinidad and Tobago,2023-08-22,191496,0
Tunisia,2023-08-22,1153361,0
Turkey,2023-08-22,17004677,0
Turkmenistan,2023-08-22,0,0
Turks and Caicos Islands,2023-08-22,6649,0
Tuvalu,2023-08-22,2943,0
Uganda,2023-08-22,171841,0
Ukraine,2023-08-22,5520483,0
United Arab Emirates,2023-08-22,1067030,0
United Kingdom,2023-08-22,24677006,0
United States,2023-08-22,103436829,
United States Virgin Islands,2023-08-22,25389,0
Upper-middle-income countries,2023-08-22,249887321,0
Uruguay,2023-08-22,1037893,0
Uzbekistan,2023-08-22,172653,0
Vanuatu,2023-08-22,12019,0
Vatican,2023-08-22,26,0
Venezuela,2023-08-22,552695,0
Vietnam,2023-08-22,11622404,0
Wallis and Futuna,2023-08-22,3550,0
World,2023-08-22,769465435,0
Yemen,2023-08-22,11945,0
Zambia,2023-08-22,349287,0
Zimbabwe,2023-08-22,265721,0
Afghanistan,2023-08-21,224870,0
Africa,2023-08-21,13108528,0
Albania,2023-08-21,334090,0
Algeria,2023-08-21,271869,0
American Samoa,2023-08-21,8341,0
Andorra,2023-08-21,48015,0
Angola,2023-08-21,105934,0
Anguilla,2023-08-21,3904,0
Antigua and Barbuda,2023-08-21,9106,0
Argentina,2023-08-21,10044957,0
Armenia,2023-08-21,449320,0
Aruba,2023-08-21,44224,0
Asia,2023-08-21,299869974,0
Australia,2023-08-21,11577240,0
Austria,2023-08-21,6081287,0
Azerbaijan,2023-08-21,832044,0
Bahamas,2023-08-21,38084,0
Bahrain,2023-08-21,696614,0
Bangladesh,2023-08-21,2045159,0
Barbados,2023-08-21,107794,0
Belarus,2023-08-21,994037,0
Belgium,2023-08-21,4805305,0
Belize,2023-08-21,71252,0
Benin,2023-08-21,28031,0
Bermuda,2023-08-21,18860,0
Bhutan,2023-08-21,62694,0
Bolivia,2023-08-21,1207423,0
Bonaire Sint Eustatius and Saba,2023-08-21,11922,0
Bosnia and Herzegovina,2023-08-21,403061,0
Botswana,2023-08-21,330240,0
Brazil,2023-08-21,37511921,0
British Virgin Islands,2023-08-21,7362,0
Brunei,2023-08-21,310379,0
Bulgaria,2023-08-21,1299625,0
Burkina Faso,2023-08-21,22056,0
Burundi,2023-08-21,54239,0
Cambodia,2023-08-21,138940,0
Cameroon,2023-08-21,125090,0
Canada,2023-08-21,4686507,0
Cape Verde,2023-08-21,64238,0
Cayman Islands,2023-08-21,31472,0
Central African Republic,2023-08-21,15367,0
Chad,2023-08-21,7698,0
Chile,2023-08-21,5289936,0
China,2023-08-21,99304082,0
Colombia,2023-08-21,6365994,0
Comoros,2023-08-21,9109,0
Congo,2023-08-21,25196,0
Cook Islands,2023-08-21,7152,0
Costa Rica,2023-08-21,1230552,0
Cote d'Ivoire,2023-08-21,88338,0
Croatia,2023-08-21,1274198,0
Cuba,2023-08-21,1113594,0
Curacao,2023-08-21,45883,0
Cyprus,2023-08-21,660854,0
Czechia,2023-08-21,4643654,0
Democratic Republic of Congo,2023-08-21,98492,0
Denmark,2023-08-21,3415091,0
Djibouti,2023-08-21,15690,0
Dominica,2023-08-21,16011,0
Dominican Republic,2023-08-21,661103,0
East Timor,2023-08-21,23460,0
Ecuador,2023-08-21,1062275,0
Egypt,2023-08-21,516023,0
El Salvador,2023-08-21,201817,0
Equatorial Guinea,2023-08-21,17130,0
Eritrea,2023-08-21,10189,0
Estonia,2023-08-21,601813,0
Eswatini,2023-08-21,74984,0
Ethiopia,2023-08-21,500991,0
Europe,2023-08-21,249143337,0
European Union (27),2023-08-21,183781822,0
Falkland Islands,2023-08-21,1923,0
Faroe Islands,2023-08-21,34658,0
Fiji,2023-08-21,69047,0
Finland,2023-08-21,1483897,0
France,2023-08-21,38997490,
French Guiana,2023-08-21,98041,0
French Polynesia,2023-08-21,78621,0
Gabon,2023-08-21,48992,0
Gambia,2023-08-21,12626,0
Georgia,2023-08-21,1852865,0
Germany,2023-08-21,38437756,
Ghana,2023-08-21,171653,0
Gibraltar,2023-08-21,20550,0
Greece,2023-08-21,5364209,0
Greenland,2023-08-21,11971,0
Grenada,2023-08-21,19693,0
Guadeloupe,2023-08-21,203235,0
Guam,2023-08-21,51845,0
Guatemala,2023-08-21,1250298,0
Guernsey,2023-08-21,35326,0
Guinea,2023-08-21,38563,0
Guinea-Bissau,2023-08-21,9614,0
Guyana,2023-08-21,73612,0
Haiti,2023-08-21,34228,0
High-income countries,2023-08-21,424668216,0
Honduras,2023-08-21,472733,0
Hungary,2023-08-21,2203441,0
Iceland,2023-08-21,208915,0
India,2023-08-21,44996599,0
Indonesia,2023-08-21,6813233,0
Iran,2023-08-21,7613468,0
Iraq,2023-08-21,2465545,0
Ireland,2023-08-21,1717009,0
Isle of Man,2023-08-21,38008,0
Israel,2023-08-21,4833271,0
Italy,2023-08-21,25933956,0
Jamaica,2023-08-21,156197,0
Japan,2023-08-21,33803572,0
Jersey,2023-08-21,66391,0
Jordan,2023-08-21,1746997,0
Kazakhstan,2023-08-21,1502857,0
Kenya,2023-08-21,343978,0
Kiribati,2023-08-21,5085,0
Kosovo,2023-08-21,273933,0
Kuwait,2023-08-21,666081,0
Kyrgyzstan,2023-08-21,88842,0
Laos,2023-08-21,218793,0
Latvia,2023-08-21,975878,0
Lebanon,2023-08-21,1239904,0
Lesotho,2023-08-21,34490,0
Liberia,2023-08-21,7930,0
Libya,2023-08-21,507266,0
Liechtenstein,2023-08-21,21474,0
Lithuania,2023-08-21,1322447,0
Low-income countries,2023-08-21,1928956,0
Lower-middle-income countries,2023-08-21,91811106,0
Luxembourg,2023-08-21,383265,0
Madagascar,2023-08-21,68330,0
Malawi,2023-08-21,88876,0
Malaysia,2023-08-21,5121858,0
Maldives,2023-08-21,186694,0
Mali,2023-08-21,33152,0
Malta,2023-08-21,119864,0
Marshall Islands,2023-08-21,16098,0
Martinique,2023-08-21,230354,0
Mauritania,2023-08-21,63714,0
Mauritius,2023-08-21,309535,0
Mayotte,2023-08-21,42027,0
Mexico,2023-08-21,7608416,0
Micronesia (country),2023-08-21,26541,0
Moldova,2023-08-21,621065,0
Monaco,2023-08-21,16881,0
Mongolia,2023-08-21,1010919,0
Montenegro,2023-08-21,251280,0
Montserrat,2023-08-21,1403,0
Morocco,2023-08-21,1275394,0
Mozambique,2023-08-21,233634,0
Myanmar,2023-08-21,641148,0
Namibia,2023-08-21,171998,0
Nauru,2023-08-21,5393,0
Nepal,2023-08-21,1003406,0
Netherlands,2023-08-21,8617226,0
New Caledonia,2023-08-21,80064,0
New Zealand,2023-08-21,2368831,0
Nicaragua,2023-08-21,16020,0
Niger,2023-08-21,9515,0
Nigeria,2023-08-21,267041,0
Niue,2023-08-21,831,0
North America,2023-08-21,124337329,0
North Korea,2023-08-21,0,0
North Macedonia,2023-08-21,348411,0
Northern Mariana Islands,2023-08-21,14167,0
Norway,2023-08-21,1486695,0
Oceania,2023-08-21,14436123,0
Oman,2023-08-21,399449,0
Pakistan,2023-08-21,1580631,0
Palau,2023-08-21,6197,0
Palestine,2023-08-21,703228,0
Panama,2023-08-21,1041489,0
Papua New Guinea,2023-08-21,46864,0
Paraguay,2023-08-21,735759,0
Peru,2023-08-21,4505220,0
Philippines,2023-08-21,4108552,0
Pitcairn,2023-08-21,4,0
Poland,2023-08-21,6518583,0
Portugal,2023-08-21,5605223,0
Puerto Rico,2023-08-21,1252713,0
Qatar,2023-08-21,514524,0
Reunion,2023-08-21,494595,0
Romania,2023-08-21,3413851,0
Russia,2023-08-21,22983150,0
Rwanda,2023-08-21,133194,0
Saint Barthelemy,2023-08-21,5507,0
Saint Helena,2023-08-21,2166,0
Saint Kitts and Nevis,2023-08-21,6607,0
Saint Lucia,2023-08-21,30185,0
Saint Martin (French part),2023-08-21,12324,0
Saint Pierre and Miquelon,2023-08-21,3426,0
Saint Vincent and the Grenadines,2023-08-21,9669,0
Samoa,2023-08-21,16778,0
San Marino,2023-08-21,24382,0
Sao Tome and Principe,2023-08-21,6589,0
Saudi Arabia,2023-08-21,841469,0
Senegal,2023-08-21,89020,0
Serbia,2023-08-21,2545186,0
Seychelles,2023-08-21,50937,0
Sierra Leone,2023-08-21,7766,0
Singapore,2023-08-21,2548327,0
Sint Maarten (Dutch part),2023-08-21,11051,0
Slovakia,2023-08-21,1867117,0
Slovenia,2023-08-21,1344769,0
Solomon Islands,2023-08-21,21611,0
Somalia,2023-08-21,27334,0
South Africa,2023-08-21,4072533,0
South America,2023-08-21,68570144,0
South Korea,2023-08-21,33897537,0
South Sudan,2023-08-21,18368,0
Spain,2023-08-21,13980340,
Sri Lanka,2023-08-21,672575,0
Sudan,2023-08-21,63993,0
Suriname,2023-08-21,82495,0
Sweden,2023-08-21,2713674,0
Switzerland,2023-08-21,4408492,0
Syria,2023-08-21,57423,0
Tajikistan,2023-08-21,17786,0
Tanzania,2023-08-21,43078,0
Thailand,2023-08-21,4756150,0
Togo,2023-08-21,39513,0
Tokelau,2023-08-21,80,0
Tonga,2023-08-21,16821,0
Trinidad and Tobago,2023-08-21,191496,0
Tunisia,2023-08-21,1153361,0
Turkey,2023-08-21,17004677,0
Turkmenistan,2023-08-21,0,0
Turks and Caicos Islands,2023-08-21,6649,0
Tuvalu,2023-08-21,2943,0
Uganda,2023-08-21,171841,0
Ukraine,2023-08-21,5520483,0
United Arab Emirates,2023-08-21,1067030,0
United Kingdom,2023-08-21,24677006,0
United States,2023-08-21,103436829,
United States Virgin Islands,2023-08-21,25389,0
Upper-middle-income countries,2023-08-21,249887321,0
Uruguay,2023-08-21,1037893,0
Uzbekistan,2023-08-21,172653,0
Vanuatu,2023-08-21,12019,0
Vatican,2023-08-21,26,0
Venezuela,2023-08-21,552695,0
Vietnam,2023-08-21,11622404,0
Wallis and Futuna,2023-08-21,3550,0
World,2023-08-21,769465435,0
Yemen,2023-08-21,11945,0
Zambia,2023-08-21,349287,0
Zimbabwe,2023-08-21,265721,0
Afghanistan,2023-08-20,224870,209
Africa,2023-08-20,13108528,486
Albania,2023-08-20,334090,0
Algeria,2023-08-20,271869,0
American Samoa,2023-08-20,8341,0
Andorra,2023-08-20,48015,0
Angola,2023-08-20,105934,0
Anguilla,2023-08-20,3904,0
Antigua and Barbuda,2023-08-20,9106,0
Argentina,2023-08-20,10044957,0
Armenia,2023-08-20,449320,21
Aruba,2023-08-20,44224,0
Asia,2023-08-20,299869974,295080
Australia,2023-08-20,11577240,5194
Austria,2023-08-20,6081287,0
Azerbaijan,2023-08-20,832044,8
Bahamas,2023-08-20,38084,0
Bahrain,2023-08-20,696614,0
Bangladesh,2023-08-20,2045159,162
Barbados,2023-08-20,107794,0
Belarus,2023-08-20,994037,0
Belgium,2023-08-20,4805305,1232
Belize,2023-08-20,71252,88
Benin,2023-08-20,28031,17
Bermuda,2023-08-20,18860,0
Bhutan,2023-08-20,62694,0
Bolivia,2023-08-20,1207423,296
Bonaire Sint Eustatius and Saba,2023-08-20,11922,0
Bosnia and Herzegovina,2023-08-20,403061,0
Botswana,2023-08-20,330240,10
Brazil,2023-08-20,37511921,0
British Virgin Islands,2023-08-20,7362,12
Brunei,2023-08-20,310379,0
Bulgaria,2023-08-20,1299625,221
Burkina Faso,2023-08-20,22056,0
Burundi,2023-08-20,54239,0
Cambodia,2023-08-20,138940,0
Cameroon,2023-08-20,125090,0
Canada,2023-08-20,4686507,1600
Cape Verde,2023-08-20,64238,12
Cayman Islands,2023-08-20,31472,0
Central African Republic,2023-08-20,15367,0
Chad,2023-08-20,7698,0
Chile,2023-08-20,5289936,420
China,2023-08-20,99304082,1463
Colombia,2023-08-20,6365994,0
Comoros,2023-08-20,9109,0
Congo,2023-08-20,25196,0
Cook Islands,2023-08-20,7152,0
Costa Rica,2023-08-20,1230552,0
Cote d'Ivoire,2023-08-20,88338,0
Croatia,2023-08-20,1274198,44
Cuba,2023-08-20,1113594,0
Curacao,2023-08-20,45883,0
Cyprus,2023-08-20,660854,0
Czechia,2023-08-20,4643654,294
Democratic Republic of Congo,2023-08-20,98492,221
Denmark,2023-08-20,3415091,276
Djibouti,2023-08-20,15690,0
Dominica,2023-08-20,16011,9
Dominican Republic,2023-08-20,661103,0
East Timor,2023-08-20,23460,0
Ecuador,2023-08-20,1062275,0
Egypt,2023-08-20,516023,0
El Salvador,2023-08-20,201817,3
Equatorial Guinea,2023-08-20,17130,0
Eritrea,2023-08-20,10189,0
Estonia,2023-08-20,601813,23
Eswatini,2023-08-20,74984,2
Ethiopia,2023-08-20,500991,0
Europe,2023-08-20,249143337,35750
European Union (27),2023-08-20,183781822,23155
Falkland Islands,2023-08-20,1923,0
Faroe Islands,2023-08-20,34658,0
Fiji,2023-08-20,69047,0
Finland,2023-08-20,1483897,315
France,2023-08-20,38997490,
French Guiana,2023-08-20,98041,0
French Polynesia,2023-08-20,78621,2
Gabon,2023-08-20,48992,0
Gambia,2023-08-20,12626,0
Georgia,2023-08-20,1852865,2093
Germany,2023-08-20,38437756,
Ghana,2023-08-20,171653,0
Gibraltar,2023-08-20,20550,0
Greece,2023-08-20,5364209,5781
Greenland,2023-08-20,11971,0
Grenada,2023-08-20,19693,0
Guadeloupe,2023-08-20,203235,0
Guam,2023-08-20,51845,17
Guatemala,2023-08-20,1250298,4
Guernsey,2023-08-20,35326,0
Guinea,2023-08-20,38563,0
Guinea-Bissau,2023-08-20,9614,0
Guyana,2023-08-20,73612,16
Haiti,2023-08-20,34228,0
High-income countries,2023-08-20,424668216,331505
Honduras,2023-08-20,472733,5
Hungary,2023-08-20,2203441,85
Iceland,2023-08-20,208915,32
India,2023-08-20,44996599,325
Indonesia,2023-08-20,6813233,66
Iran,2023-08-20,7613468,230
Iraq,2023-08-20,2465545,0
Ireland,2023-08-20,1717009,844
Isle of Man,2023-08-20,38008,0
Israel,2023-08-20,4833271,747
Italy,2023-08-20,25933956,7691
Jamaica,2023-08-20,156197,87
Japan,2023-08-20,33803572,0
Jersey,2023-08-20,66391,0
Jordan,2023-08-20,1746997,0
Kazakhstan,2023-08-20,1502857,0
Kenya,2023-08-20,343978,23
Kiribati,2023-08-20,5085,0
Kosovo,2023-08-20,273933,10
Kuwait,2023-08-20,666081,38
Kyrgyzstan,2023-08-20,88842,11
Laos,2023-08-20,218793,16
Latvia,2023-08-20,975878,28
Lebanon,2023-08-20,1239904,1352
Lesotho,2023-08-20,34490,0
Liberia,2023-08-20,7930,0
Libya,2023-08-20,507266,0
Liechtenstein,2023-08-20,21474,1
Lithuania,2023-08-20,1322447,263
Low-income countries,2023-08-20,1928956,473
Lower-middle-income countries,2023-08-20,91811106,3113
Luxembourg,2023-08-20,383265,119
