fecha_inflacion,valor_mensual,valor_anual,fecha_riesgo,valor_riesgo
2004-08-31,0.3,5.3,2004-08-20,5205
2004-08-31,0.3,5.3,2004-08-19,5233
2004-08-31,0.3,5.3,2004-08-18,5243
2004-08-31,0.3,5.3,2004-08-17,5251
2004-08-31,0.3,5.3,2004-08-16,5226
2004-08-31,0.3,5.3,2004-08-13,5233
2004-08-31,0.3,5.3,2004-08-12,5243
2004-08-31,0.3,5.3,2004-08-11,5216
2004-08-31,0.3,5.3,2004-08-10,5309
2004-08-31,0.3,5.3,2004-08-09,5234
2004-08-31,0.3,5.3,2004-08-06,5176
2004-08-31,0.3,5.3,2004-08-05,5094
2004-08-31,0.3,5.3,2004-08-04,5136
2004-08-31,0.3,5.3,2004-08-03,5110
2004-08-31,0.3,5.3,2004-08-02,5031
2004-07-31,0.5,4.9,2004-07-30,5036
2004-07-31,0.5,4.9,2004-07-29,4962
2004-07-31,0.5,4.9,2004-07-28,4982
2004-07-31,0.5,4.9,2004-07-27,4910
2004-07-31,0.5,4.9,2004-07-26,5104
2004-07-31,0.5,4.9,2004-07-23,5072
2004-07-31,0.5,4.9,2004-07-22,5071
2004-07-31,0.5,4.9,2004-07-21,5051
2004-07-31,0.5,4.9,2004-07-20,5002
2004-07-31,0.5,4.9,2004-07-19,4976
2004-07-31,0.5,4.9,2004-07-16,4927
2004-07-31,0.5,4.9,2004-07-15,4978
2004-07-31,0.5,4.9,2004-07-14,4919
2004-07-31,0.5,4.9,2004-07-13,4920
2004-07-31,0.5,4.9,2004-07-12,5026
2004-07-31,0.5,4.9,2004-07-09,4993
2004-07-31,0.5,4.9,2004-07-08,4994
2004-07-31,0.5,4.9,2004-07-07,5128
2004-07-31,0.5,4.9,2004-07-06,5096
2004-07-31,0.5,4.9,2004-07-05,5125
2004-07-31,0.5,4.9,2004-07-02,5125
2004-07-31,0.5,4.9,2004-07-01,5172
2004-06-30,0.6,4.9,2004-06-30,5188
2004-06-30,0.6,4.9,2004-06-29,5133
2004-06-30,0.6,4.9,2004-06-28,5089
2004-06-30,0.6,4.9,2004-06-25,5108
2004-06-30,0.6,4.9,2004-06-24,5061
2004-06-30,0.6,4.9,2004-06-23,5037
2004-06-30,0.6,4.9,2004-06-22,5057
2004-06-30,0.6,4.9,2004-06-21,5035
2004-06-30,0.6,4.9,2004-06-18,5026
2004-06-30,0.6,4.9,2004-06-17,5025
2004-06-30,0.6,4.9,2004-06-16,4865
2004-06-30,0.6,4.9,2004-06-15,5117
2004-06-30,0.6,4.9,2004-06-14,5050
2004-06-30,0.6,4.9,2004-06-11,5025
2004-06-30,0.6,4.9,2004-06-10,5017
2004-06-30,0.6,4.9,2004-06-09,5099
2004-06-30,0.6,4.9,2004-06-08,5032
2004-06-30,0.6,4.9,2004-06-07,5004
2004-06-30,0.6,4.9,2004-06-04,5013
2004-06-30,0.6,4.9,2004-06-03,5048
2004-06-30,0.6,4.9,2004-06-02,4818
2004-06-30,0.6,4.9,2004-06-01,4689
2004-05-31,0.7,4.2,2004-05-31,4950
2004-05-31,0.7,4.2,2004-05-28,4964
2004-05-31,0.7,4.2,2004-05-27,4975
2004-05-31,0.7,4.2,2004-05-26,4917
2004-05-31,0.7,4.2,2004-05-25,5041
2004-05-31,0.7,4.2,2004-05-24,5128
2004-05-31,0.7,4.2,2004-05-21,5075
2004-05-31,0.7,4.2,2004-05-20,5062
2004-05-31,0.7,4.2,2004-05-19,4981
2004-05-31,0.7,4.2,2004-05-18,4945
2004-05-31,0.7,4.2,2004-05-17,4934
2004-05-31,0.7,4.2,2004-05-14,4908
2004-05-31,0.7,4.2,2004-05-13,4823
2004-05-31,0.7,4.2,2004-05-12,4819
2004-05-31,0.7,4.2,2004-05-11,4813
2004-05-31,0.7,4.2,2004-05-10,4800
2004-05-31,0.7,4.2,2004-05-07,4696
2004-05-31,0.7,4.2,2004-05-06,4718
2004-05-31,0.7,4.2,2004-05-05,4697
2004-05-31,0.7,4.2,2004-05-04,4687
2004-05-31,0.7,4.2,2004-05-03,4694
2004-04-30,0.9,3.1,2004-04-30,4628
2004-04-30,0.9,3.1,2004-04-29,4651
2004-04-30,0.9,3.1,2004-04-28,4632
2004-04-30,0.9,3.1,2004-04-27,4592
2004-04-30,0.9,3.1,2004-04-26,4498
2004-04-30,0.9,3.1,2004-04-23,4492
2004-04-30,0.9,3.1,2004-04-22,4676
2004-04-30,0.9,3.1,2004-04-21,4645
2004-04-30,0.9,3.1,2004-04-20,4667
2004-04-30,0.9,3.1,2004-04-19,4663
2004-04-30,0.9,3.1,2004-04-16,4631
2004-04-30,0.9,3.1,2004-04-15,4754
2004-04-30,0.9,3.1,2004-04-14,4758
2004-04-30,0.9,3.1,2004-04-13,4697
2004-04-30,0.9,3.1,2004-04-12,4740
2004-04-30,0.9,3.1,2004-04-08,4727
2004-04-30,0.9,3.1,2004-04-07,4722
2004-04-30,0.9,3.1,2004-04-06,4747
2004-04-30,0.9,3.1,2004-04-05,4765
2004-04-30,0.9,3.1,2004-04-02,4730
2004-04-30,0.9,3.1,2004-04-01,4772
2004-03-31,0.6,2.3,2004-03-31,4873
2004-03-31,0.6,2.3,2004-03-30,4881
2004-03-31,0.6,2.3,2004-03-29,4890
2004-03-31,0.6,2.3,2004-03-26,5496
2004-03-31,0.6,2.3,2004-03-25,5759
2004-03-31,0.6,2.3,2004-03-24,5740
2004-03-31,0.6,2.3,2004-03-23,5658
2004-03-31,0.6,2.3,2004-03-22,5665
2004-03-31,0.6,2.3,2004-03-19,5609
2004-03-31,0.6,2.3,2004-03-18,5597
2004-03-31,0.6,2.3,2004-03-17,5606
2004-03-31,0.6,2.3,2004-03-16,5619
2004-03-31,0.6,2.3,2004-03-15,5606
2004-03-31,0.6,2.3,2004-03-12,5575
2004-03-31,0.6,2.3,2004-03-11,5679
2004-03-31,0.6,2.3,2004-03-10,5892
2004-03-31,0.6,2.3,2004-03-09,5873
2004-03-31,0.6,2.3,2004-03-08,5964
2004-03-31,0.6,2.3,2004-03-05,5970
2004-03-31,0.6,2.3,2004-03-04,5840
2004-03-31,0.6,2.3,2004-03-03,5850
2004-03-31,0.6,2.3,2004-03-02,5795
2004-03-31,0.6,2.3,2004-03-01,5839
2004-02-29,0.1,2.3,2004-02-27,5866
2004-02-29,0.1,2.3,2004-02-26,5700
2004-02-29,0.1,2.3,2004-02-25,5697
2004-02-29,0.1,2.3,2004-02-24,5618
2004-02-29,0.1,2.3,2004-02-23,5624
2004-02-29,0.1,2.3,2004-02-20,5550
2004-02-29,0.1,2.3,2004-02-19,5561
2004-02-29,0.1,2.3,2004-02-18,5550
2004-02-29,0.1,2.3,2004-02-17,5498
2004-02-29,0.1,2.3,2004-02-16,5437
2004-02-29,0.1,2.3,2004-02-13,5437
2004-02-29,0.1,2.3,2004-02-12,5600
2004-02-29,0.1,2.3,2004-02-11,5794
2004-02-29,0.1,2.3,2004-02-10,5917
2004-02-29,0.1,2.3,2004-02-09,5838
2004-02-29,0.1,2.3,2004-02-06,5843
2004-02-29,0.1,2.3,2004-02-05,5821
2004-02-29,0.1,2.3,2004-02-04,5802
2004-02-29,0.1,2.3,2004-02-03,5805
2004-02-29,0.1,2.3,2004-02-02,5858
2004-01-31,0.4,2.7,2004-01-30,5764
2004-01-31,0.4,2.7,2004-01-29,5722
2004-01-31,0.4,2.7,2004-01-28,5654
2004-01-31,0.4,2.7,2004-01-27,5680
2004-01-31,0.4,2.7,2004-01-26,5897
2004-01-31,0.4,2.7,2004-01-23,5855
2004-01-31,0.4,2.7,2004-01-22,5871
2004-01-31,0.4,2.7,2004-01-21,5820
2004-01-31,0.4,2.7,2004-01-20,5700
2004-01-31,0.4,2.7,2004-01-19,5706
2004-01-31,0.4,2.7,2004-01-16,5706
2004-01-31,0.4,2.7,2004-01-15,5605
2004-01-31,0.4,2.7,2004-01-14,5566
2004-01-31,0.4,2.7,2004-01-13,5422
2004-01-31,0.4,2.7,2004-01-12,5288
2004-01-31,0.4,2.7,2004-01-09,5147
2004-01-31,0.4,2.7,2004-01-08,5095
2004-01-31,0.4,2.7,2004-01-07,5192
2004-01-31,0.4,2.7,2004-01-06,5261
2004-01-31,0.4,2.7,2004-01-05,5460
2004-01-31,0.4,2.7,2004-01-02,5581
2003-12-31,0.2,3.7,2003-12-31,5632
2003-12-31,0.2,3.7,2003-12-30,5626
2003-12-31,0.2,3.7,2003-12-29,5622
2003-12-31,0.2,3.7,2003-12-26,5629
2003-12-31,0.2,3.7,2003-12-24,5606
2003-12-31,0.2,3.7,2003-12-23,5607
2003-12-31,0.2,3.7,2003-12-22,5589
2003-12-31,0.2,3.7,2003-12-19,5583
2003-12-31,0.2,3.7,2003-12-18,5581
2003-12-31,0.2,3.7,2003-12-17,5510
2003-12-31,0.2,3.7,2003-12-16,5445
2003-12-31,0.2,3.7,2003-12-15,5952
2003-12-31,0.2,3.7,2003-12-12,5760
2003-12-31,0.2,3.7,2003-12-11,5733
2003-12-31,0.2,3.7,2003-12-10,5617
2003-12-31,0.2,3.7,2003-12-09,5829
2003-12-31,0.2,3.7,2003-12-08,5986
2003-12-31,0.2,3.7,2003-12-05,6092
2003-12-31,0.2,3.7,2003-12-04,6040
2003-12-31,0.2,3.7,2003-12-03,6216
2003-12-31,0.2,3.7,2003-12-02,6185
2003-12-31,0.2,3.7,2003-12-01,6238
2003-11-30,0.2,3.6,2003-11-28,6260
2003-11-30,0.2,3.6,2003-11-27,6256
2003-11-30,0.2,3.6,2003-11-26,6256
2003-11-30,0.2,3.6,2003-11-25,6227
2003-11-30,0.2,3.6,2003-11-24,6453
2003-11-30,0.2,3.6,2003-11-21,6507
2003-11-30,0.2,3.6,2003-11-20,6426
2003-11-30,0.2,3.6,2003-11-19,6379
2003-11-30,0.2,3.6,2003-11-18,6386
2003-11-30,0.2,3.6,2003-11-17,6378
2003-11-30,0.2,3.6,2003-11-14,6263
2003-11-30,0.2,3.6,2003-11-13,6186
2003-11-30,0.2,3.6,2003-11-12,6112
2003-11-30,0.2,3.6,2003-11-11,6005
2003-11-30,0.2,3.6,2003-11-10,6005
2003-11-30,0.2,3.6,2003-11-07,6021
2003-11-30,0.2,3.6,2003-11-06,5997
2003-11-30,0.2,3.6,2003-11-05,6019
2003-11-30,0.2,3.6,2003-11-04,5999
2003-11-30,0.2,3.6,2003-11-03,5781
2003-10-31,0.6,3.9,2003-10-31,5705
2003-10-31,0.6,3.9,2003-10-30,5705
2003-10-31,0.6,3.9,2003-10-29,5670
2003-10-31,0.6,3.9,2003-10-28,5613
2003-10-31,0.6,3.9,2003-10-27,5615
2003-10-31,0.6,3.9,2003-10-24,5615
2003-10-31,0.6,3.9,2003-10-23,5544
2003-10-31,0.6,3.9,2003-10-22,5535
2003-10-31,0.6,3.9,2003-10-21,5440
2003-10-31,0.6,3.9,2003-10-20,5440
2003-10-31,0.6,3.9,2003-10-17,5410
2003-10-31,0.6,3.9,2003-10-16,5360
2003-10-31,0.6,3.9,2003-10-15,5341
2003-10-31,0.6,3.9,2003-10-14,5349
2003-10-31,0.6,3.9,2003-10-13,5300
2003-10-31,0.6,3.9,2003-10-10,5370
2003-10-31,0.6,3.9,2003-10-09,5408
2003-10-31,0.6,3.9,2003-10-08,5385
2003-10-31,0.6,3.9,2003-10-07,5352
2003-10-31,0.6,3.9,2003-10-06,5463
2003-10-31,0.6,3.9,2003-10-03,5459
2003-10-31,0.6,3.9,2003-10-02,5498
2003-10-31,0.6,3.9,2003-10-01,5489
2003-09-30,0.0,3.5,2003-09-30,5484
2003-09-30,0.0,3.5,2003-09-29,5445
2003-09-30,0.0,3.5,2003-09-26,5398
2003-09-30,0.0,3.5,2003-09-25,5402
2003-09-30,0.0,3.5,2003-09-24,5379
2003-09-30,0.0,3.5,2003-09-23,5449
2003-09-30,0.0,3.5,2003-09-22,5375
2003-09-30,0.0,3.5,2003-09-19,5127
2003-09-30,0.0,3.5,2003-09-18,4948
2003-09-30,0.0,3.5,2003-09-17,4992
2003-09-30,0.0,3.5,2003-09-16,4893
2003-09-30,0.0,3.5,2003-09-15,4808
2003-09-30,0.0,3.5,2003-09-12,4826
2003-09-30,0.0,3.5,2003-09-11,4723
2003-09-30,0.0,3.5,2003-09-10,4754
2003-09-30,0.0,3.5,2003-09-09,4781
2003-09-30,0.0,3.5,2003-09-08,4715
2003-09-30,0.0,3.5,2003-09-05,4754
2003-09-30,0.0,3.5,2003-09-04,4758
2003-09-30,0.0,3.5,2003-09-03,4800
2003-09-30,0.0,3.5,2003-09-02,4843
2003-09-30,0.0,3.5,2003-09-01,4879
2003-08-31,0.0,4.9,2003-08-29,4885
2003-08-31,0.0,4.9,2003-08-28,5180
2003-08-31,0.0,4.9,2003-08-27,5198
2003-08-31,0.0,4.9,2003-08-26,5087
2003-08-31,0.0,4.9,2003-08-25,4962
2003-08-31,0.0,4.9,2003-08-22,5059
2003-08-31,0.0,4.9,2003-08-21,5063
2003-08-31,0.0,4.9,2003-08-20,5060
2003-08-31,0.0,4.9,2003-08-19,5000
2003-08-31,0.0,4.9,2003-08-18,4962
2003-08-31,0.0,4.9,2003-08-15,4906
2003-08-31,0.0,4.9,2003-08-14,4899
2003-08-31,0.0,4.9,2003-08-13,4856
2003-08-31,0.0,4.9,2003-08-12,4913
2003-08-31,0.0,4.9,2003-08-11,5044
2003-08-31,0.0,4.9,2003-08-08,5088
2003-08-31,0.0,4.9,2003-08-07,5153
2003-08-31,0.0,4.9,2003-08-06,5125
2003-08-31,0.0,4.9,2003-08-05,5066
2003-08-31,0.0,4.9,2003-08-04,5156
2003-08-31,0.0,4.9,2003-08-01,5191
2003-07-31,0.4,7.3,2003-07-31,5046
2003-07-31,0.4,7.3,2003-07-30,4964
2003-07-31,0.4,7.3,2003-07-29,4801
2003-07-31,0.4,7.3,2003-07-28,4708
2003-07-31,0.4,7.3,2003-07-25,4669
2003-07-31,0.4,7.3,2003-07-24,4844
2003-07-31,0.4,7.3,2003-07-23,4800
2003-07-31,0.4,7.3,2003-07-22,4796
2003-07-31,0.4,7.3,2003-07-21,4934
2003-07-31,0.4,7.3,2003-07-18,5042
2003-07-31,0.4,7.3,2003-07-17,5031
2003-07-31,0.4,7.3,2003-07-16,4835
2003-07-31,0.4,7.3,2003-07-15,4836
2003-07-31,0.4,7.3,2003-07-14,4882
2003-07-31,0.4,7.3,2003-07-11,4956
2003-07-31,0.4,7.3,2003-07-10,4767
2003-07-31,0.4,7.3,2003-07-09,4735
2003-07-31,0.4,7.3,2003-07-08,4757
2003-07-31,0.4,7.3,2003-07-07,4678
2003-07-31,0.4,7.3,2003-07-04,4651
2003-07-31,0.4,7.3,2003-07-03,4572
2003-07-31,0.4,7.3,2003-07-02,4606
2003-07-31,0.4,7.3,2003-07-01,4618
2003-06-30,-0.1,10.2,2003-06-30,4554
2003-06-30,-0.1,10.2,2003-06-27,4523
2003-06-30,-0.1,10.2,2003-06-26,4516
2003-06-30,-0.1,10.2,2003-06-25,4523
2003-06-30,-0.1,10.2,2003-06-24,4605
2003-06-30,-0.1,10.2,2003-06-23,4542
2003-06-30,-0.1,10.2,2003-06-20,4452
2003-06-30,-0.1,10.2,2003-06-19,4472
2003-06-30,-0.1,10.2,2003-06-18,4448
2003-06-30,-0.1,10.2,2003-06-17,4364
2003-06-30,-0.1,10.2,2003-06-16,4463
2003-06-30,-0.1,10.2,2003-06-13,4604
2003-06-30,-0.1,10.2,2003-06-12,4712
2003-06-30,-0.1,10.2,2003-06-11,4693
2003-06-30,-0.1,10.2,2003-06-10,4853
2003-06-30,-0.1,10.2,2003-06-09,4938
2003-06-30,-0.1,10.2,2003-06-06,5069
2003-06-30,-0.1,10.2,2003-06-05,5032
2003-06-30,-0.1,10.2,2003-06-04,5209
2003-06-30,-0.1,10.2,2003-06-03,5327
2003-06-30,-0.1,10.2,2003-06-02,5360
2003-05-31,-0.4,14.3,2003-05-30,5252
2003-05-31,-0.4,14.3,2003-05-29,5234
2003-05-31,-0.4,14.3,2003-05-28,5368
2003-05-31,-0.4,14.3,2003-05-27,5306
2003-05-31,-0.4,14.3,2003-05-26,5336
2003-05-31,-0.4,14.3,2003-05-23,5336
2003-05-31,-0.4,14.3,2003-05-22,5222
2003-05-31,-0.4,14.3,2003-05-21,5249
2003-05-31,-0.4,14.3,2003-05-20,5492
2003-05-31,-0.4,14.3,2003-05-19,5334
2003-05-31,-0.4,14.3,2003-05-16,5578
2003-05-31,-0.4,14.3,2003-05-15,5288
2003-05-31,-0.4,14.3,2003-05-14,5375
2003-05-31,-0.4,14.3,2003-05-13,5071
2003-05-31,-0.4,14.3,2003-05-12,5254
2003-05-31,-0.4,14.3,2003-05-09,5232
2003-05-31,-0.4,14.3,2003-05-08,5213
2003-05-31,-0.4,14.3,2003-05-07,5259
2003-05-31,-0.4,14.3,2003-05-06,5195
2003-05-31,-0.4,14.3,2003-05-05,5058
2003-05-31,-0.4,14.3,2003-05-02,5045
2003-05-31,-0.4,14.3,2003-05-01,5150
2003-04-30,0.1,19.4,2003-04-30,5138
2003-04-30,0.1,19.4,2003-04-29,5286
2003-04-30,0.1,19.4,2003-04-28,5279
2003-04-30,0.1,19.4,2003-04-25,5245
2003-04-30,0.1,19.4,2003-04-24,5110
2003-04-30,0.1,19.4,2003-04-23,5148
2003-04-30,0.1,19.4,2003-04-22,5373
2003-04-30,0.1,19.4,2003-04-21,5539
2003-04-30,0.1,19.4,2003-04-17,5571
2003-04-30,0.1,19.4,2003-04-16,5586
2003-04-30,0.1,19.4,2003-04-15,5565
2003-04-30,0.1,19.4,2003-04-14,5568
2003-04-30,0.1,19.4,2003-04-11,5592
2003-04-30,0.1,19.4,2003-04-10,5718
2003-04-30,0.1,19.4,2003-04-09,5717
2003-04-30,0.1,19.4,2003-04-08,5631
2003-04-30,0.1,19.4,2003-04-07,5672
2003-04-30,0.1,19.4,2003-04-04,5711
2003-04-30,0.1,19.4,2003-04-03,5658
2003-04-30,0.1,19.4,2003-04-02,5842
2003-04-30,0.1,19.4,2003-04-01,6084
2003-03-31,0.6,31.7,2003-03-31,6119
2003-03-31,0.6,31.7,2003-03-28,6119
2003-03-31,0.6,31.7,2003-03-27,6135
2003-03-31,0.6,31.7,2003-03-26,6165
2003-03-31,0.6,31.7,2003-03-25,6654
2003-03-31,0.6,31.7,2003-03-24,6680
2003-03-31,0.6,31.7,2003-03-21,6633
2003-03-31,0.6,31.7,2003-03-20,6723
2003-03-31,0.6,31.7,2003-03-19,6731
2003-03-31,0.6,31.7,2003-03-18,6813
2003-03-31,0.6,31.7,2003-03-17,6838
2003-03-31,0.6,31.7,2003-03-14,6885
2003-03-31,0.6,31.7,2003-03-13,7004
2003-03-31,0.6,31.7,2003-03-12,6926
2003-03-31,0.6,31.7,2003-03-11,6877
2003-03-31,0.6,31.7,2003-03-10,6997
2003-03-31,0.6,31.7,2003-03-07,6986
2003-03-31,0.6,31.7,2003-03-06,6996
2003-03-31,0.6,31.7,2003-03-05,6758
2003-03-31,0.6,31.7,2003-03-04,6691
2003-03-31,0.6,31.7,2003-03-03,6691
2003-02-28,0.6,36.1,2003-02-28,6691
2003-02-28,0.6,36.1,2003-02-27,6691
2003-02-28,0.6,36.1,2003-02-26,6417
2003-02-28,0.6,36.1,2003-02-25,6417
2003-02-28,0.6,36.1,2003-02-24,6588
2003-02-28,0.6,36.1,2003-02-21,6319
2003-02-28,0.6,36.1,2003-02-20,6394
2003-02-28,0.6,36.1,2003-02-19,6268
2003-02-28,0.6,36.1,2003-02-18,6288
2003-02-28,0.6,36.1,2003-02-17,6288
2003-02-28,0.6,36.1,2003-02-14,6288
2003-02-28,0.6,36.1,2003-02-13,6169
2003-02-28,0.6,36.1,2003-02-12,6093
2003-02-28,0.6,36.1,2003-02-11,6039
2003-02-28,0.6,36.1,2003-02-10,6034
2003-02-28,0.6,36.1,2003-02-07,6037
2003-02-28,0.6,36.1,2003-02-06,6022
2003-02-28,0.6,36.1,2003-02-05,5999
2003-02-28,0.6,36.1,2003-02-04,6141
2003-02-28,0.6,36.1,2003-02-03,6115
2003-01-31,1.3,39.6,2003-01-31,6047
2003-01-31,1.3,39.6,2003-01-30,5968
2003-01-31,1.3,39.6,2003-01-29,5919
2003-01-31,1.3,39.6,2003-01-28,5838
2003-01-31,1.3,39.6,2003-01-27,6165
2003-01-31,1.3,39.6,2003-01-24,6217
2003-01-31,1.3,39.6,2003-01-23,6178
2003-01-31,1.3,39.6,2003-01-22,6178
2003-01-31,1.3,39.6,2003-01-21,6074
2003-01-31,1.3,39.6,2003-01-20,6095
2003-01-31,1.3,39.6,2003-01-17,6095
2003-01-31,1.3,39.6,2003-01-16,5996
2003-01-31,1.3,39.6,2003-01-14,5980
2003-01-31,1.3,39.6,2003-01-13,5975
2003-01-31,1.3,39.6,2003-01-10,6000
2003-01-31,1.3,39.6,2003-01-09,5930
2003-01-31,1.3,39.6,2003-01-08,6002
2003-01-31,1.3,39.6,2003-01-07,6020
2003-01-31,1.3,39.6,2003-01-06,6114
2003-01-31,1.3,39.6,2003-01-03,6352
2003-01-31,1.3,39.6,2003-01-02,6268
2002-12-31,0.2,40.9,2002-12-31,6303
2002-12-31,0.2,40.9,2002-12-30,6314
2002-12-31,0.2,40.9,2002-12-27,6331
2002-12-31,0.2,40.9,2002-12-26,6262
2002-12-31,0.2,40.9,2002-12-24,6213
2002-12-31,0.2,40.9,2002-12-23,6182
2002-12-31,0.2,40.9,2002-12-20,6128
2002-12-31,0.2,40.9,2002-12-19,6128
2002-12-31,0.2,40.9,2002-12-18,6114
2002-12-31,0.2,40.9,2002-12-17,5967
2002-12-31,0.2,40.9,2002-12-16,6279
2002-12-31,0.2,40.9,2002-12-13,6234
2002-12-31,0.2,40.9,2002-12-12,6313
2002-12-31,0.2,40.9,2002-12-11,6253
2002-12-31,0.2,40.9,2002-12-10,6265
2002-12-31,0.2,40.9,2002-12-09,6275
2002-12-31,0.2,40.9,2002-12-06,6456
2002-12-31,0.2,40.9,2002-12-05,6448
2002-12-31,0.2,40.9,2002-12-04,6288
2002-12-31,0.2,40.9,2002-12-03,6245
2002-12-31,0.2,40.9,2002-12-02,6263
2002-11-30,0.5,40.6,2002-11-29,6192
2002-11-30,0.5,40.6,2002-11-28,6227
2002-11-30,0.5,40.6,2002-11-27,6174
2002-11-30,0.5,40.6,2002-11-26,6398
2002-11-30,0.5,40.6,2002-11-25,6231
2002-11-30,0.5,40.6,2002-11-22,6597
2002-11-30,0.5,40.6,2002-11-21,6286
2002-11-30,0.5,40.6,2002-11-20,6114
2002-11-30,0.5,40.6,2002-11-19,6211
2002-11-30,0.5,40.6,2002-11-18,6226
2002-11-30,0.5,40.6,2002-11-15,6164
2002-11-30,0.5,40.6,2002-11-14,6127
2002-11-30,0.5,40.6,2002-11-13,6145
2002-11-30,0.5,40.6,2002-11-12,6147
2002-11-30,0.5,40.6,2002-11-11,6081
2002-11-30,0.5,40.6,2002-11-08,6081
2002-11-30,0.5,40.6,2002-11-07,6122
2002-11-30,0.5,40.6,2002-11-06,6103
2002-11-30,0.5,40.6,2002-11-05,6118
2002-11-30,0.5,40.6,2002-11-04,6072
2002-11-30,0.5,40.6,2002-11-01,6060
2002-10-31,0.2,39.4,2002-10-31,6412
2002-10-31,0.2,39.4,2002-10-30,6171
2002-10-31,0.2,39.4,2002-10-29,6161
2002-10-31,0.2,39.4,2002-10-28,6205
2002-10-31,0.2,39.4,2002-10-25,6217
2002-10-31,0.2,39.4,2002-10-24,6218
2002-10-31,0.2,39.4,2002-10-23,6328
2002-10-31,0.2,39.4,2002-10-22,6346
2002-10-31,0.2,39.4,2002-10-21,6362
2002-10-31,0.2,39.4,2002-10-18,6423
2002-10-31,0.2,39.4,2002-10-17,6499
2002-10-31,0.2,39.4,2002-10-16,6511
2002-10-31,0.2,39.4,2002-10-15,6383
2002-10-31,0.2,39.4,2002-10-14,6507
2002-10-31,0.2,39.4,2002-10-11,6469
2002-10-31,0.2,39.4,2002-10-10,6570
2002-10-31,0.2,39.4,2002-10-09,6635
2002-10-31,0.2,39.4,2002-10-08,6598
2002-10-31,0.2,39.4,2002-10-07,6517
2002-10-31,0.2,39.4,2002-10-04,6493
2002-10-31,0.2,39.4,2002-10-03,6396
2002-10-31,0.2,39.4,2002-10-02,6438
2002-10-31,0.2,39.4,2002-10-01,6542
2002-09-30,1.4,38.5,2002-09-30,6606
2002-09-30,1.4,38.5,2002-09-27,6540
2002-09-30,1.4,38.5,2002-09-26,6336
2002-09-30,1.4,38.5,2002-09-25,6321
2002-09-30,1.4,38.5,2002-09-24,6883
2002-09-30,1.4,38.5,2002-09-23,6884
2002-09-30,1.4,38.5,2002-09-20,6722
2002-09-30,1.4,38.5,2002-09-19,6545
2002-09-30,1.4,38.5,2002-09-18,6404
2002-09-30,1.4,38.5,2002-09-17,6355
2002-09-30,1.4,38.5,2002-09-16,6305
2002-09-30,1.4,38.5,2002-09-13,6259
2002-09-30,1.4,38.5,2002-09-12,6181
2002-09-30,1.4,38.5,2002-09-11,6181
2002-09-30,1.4,38.5,2002-09-10,6190
2002-09-30,1.4,38.5,2002-09-09,6113
2002-09-30,1.4,38.5,2002-09-06,6046
2002-09-30,1.4,38.5,2002-09-05,6054
2002-09-30,1.4,38.5,2002-09-04,6265
2002-09-30,1.4,38.5,2002-09-03,6226
2002-09-30,1.4,38.5,2002-09-02,6432
2002-08-31,2.3,36.5,2002-08-30,6435
2002-08-31,2.3,36.5,2002-08-29,6398
2002-08-31,2.3,36.5,2002-08-28,6558
2002-08-31,2.3,36.5,2002-08-27,6138
2002-08-31,2.3,36.5,2002-08-26,6098
2002-08-31,2.3,36.5,2002-08-23,6184
2002-08-31,2.3,36.5,2002-08-22,6340
2002-08-31,2.3,36.5,2002-08-21,6495
2002-08-31,2.3,36.5,2002-08-20,6619
2002-08-31,2.3,36.5,2002-08-19,6684
2002-08-31,2.3,36.5,2002-08-16,6597
2002-08-31,2.3,36.5,2002-08-15,6842
2002-08-31,2.3,36.5,2002-08-14,7038
2002-08-31,2.3,36.5,2002-08-13,7008
2002-08-31,2.3,36.5,2002-08-12,6938
2002-08-31,2.3,36.5,2002-08-09,6955
2002-08-31,2.3,36.5,2002-08-08,7064
2002-08-31,2.3,36.5,2002-08-07,7222
2002-08-31,2.3,36.5,2002-08-06,7040
2002-08-31,2.3,36.5,2002-08-05,7136
2002-08-31,2.3,36.5,2002-08-02,7075
2002-08-31,2.3,36.5,2002-08-01,7048
2002-07-31,3.2,32.9,2002-07-31,6952
2002-07-31,3.2,32.9,2002-07-30,6711
2002-07-31,3.2,32.9,2002-07-29,6634
2002-07-31,3.2,32.9,2002-07-26,6763
2002-07-31,3.2,32.9,2002-07-25,7056
2002-07-31,3.2,32.9,2002-07-24,6907
2002-07-31,3.2,32.9,2002-07-23,6593
2002-07-31,3.2,32.9,2002-07-22,6814
2002-07-31,3.2,32.9,2002-07-19,6636
2002-07-31,3.2,32.9,2002-07-18,6762
2002-07-31,3.2,32.9,2002-07-17,6610
2002-07-31,3.2,32.9,2002-07-16,6631
2002-07-31,3.2,32.9,2002-07-15,6742
2002-07-31,3.2,32.9,2002-07-12,6783
2002-07-31,3.2,32.9,2002-07-11,6839
2002-07-31,3.2,32.9,2002-07-10,6683
2002-07-31,3.2,32.9,2002-07-09,6860
2002-07-31,3.2,32.9,2002-07-08,7026
2002-07-31,3.2,32.9,2002-07-05,7155
2002-07-31,3.2,32.9,2002-07-04,7198
2002-07-31,3.2,32.9,2002-07-03,7199
2002-07-31,3.2,32.9,2002-07-02,7149
2002-07-31,3.2,32.9,2002-07-01,7030
2002-06-30,3.6,28.4,2002-06-28,6791
2002-06-30,3.6,28.4,2002-06-27,6802
2002-06-30,3.6,28.4,2002-06-26,6913
